query_id	query_string	domain_id
query4264	negligence[syn:carelessness],loss[syn:shortfall]	BUS
query4276	plea[syn:begging request],parent	BUS
query4288	"drinking alcohol",time+[evf:period of day]	LAW
query4298	"train car","serving passengers"+	BUS
query4305	navy[hyp:armed services],cooperation+	LAW
query4317	brother[syn:buddy],self-employment	BUS
query4343	Jangwani,punishment+	GOV
query4362	fake[syn:counterfeit],electronics+	BUS
query4364	"Lake Victoria","proximity to Kisumu"+	LIF
query4372	belt[syn:supporting band]	LAW
query4376	helmet[hyp:headgear],"road safety"+	LAW
query4378	trademark[syn:logo],stakeholder+	BUS
query4383	circus,"political action"+	GOV
query4386	tube[evf:medical],"physical or mental wellness"+	LIF
query4392	shortcut[syn:shorter or quicker way],"law abiding"+	LAW
query4393	pedestrian[syn:walker],traveling+	LIF
query4404	Mozambique,"illegal trade"+	GOV
query4407	Australia,"first responders"+	GOV
query4415	"youth seminar"	GOV
query4416	nausea[syn:abhorrence],forgiveness+	LIF
query4422	Seychelles,"general election"+	GOV
query4427	hormone,"physical changes within the human body"+	LIF
query4443	"blood donation","medical facility"+	LIF
query4461	Obama,"international relations"+	LAW
query4469	garden[hyp:field],plant+[hyp:vegetation]	LIF
query4474	Nakuru,travel+[syn:journey]	LIF
query4510	Trump,"political influence"+	GOV
query4516	Sumaye,"presidential bid"+	BUS
query4553	khat[hyp:narcotic],trade+[syn:buying and selling]	BUS
query4561	"Uasin Gishu",cereal+[syn:grain]	GOV
query4563	Bagamoyo,"sugarcane faming"+	BUS
query4566	"Daniel Arap Moi",retire+	GOV
query4568	KANU[hyp:political party],constitution+[evf:law]	LAW
query4571	Christmas,security+	LIF
query4572	"traffic congestion",environment+[syn:ecosystem]	GOV
query4593	Tanesco[syn:Tanzania Electric Supply Company Limited],"conflict of interest"+	LAW
query4599	"ghost worker"+[syn:someone on payroll of an institution but does no actual work]	LAW
query4602	muscle[evf:anatomy],limb+[evf:anatomy]	LIF
query4634	"chronic disease"+	LIF
query4637	Italy,"international treaty"+	GOV
query4638	Gaddafi,"deposition from power"+[syn:overthrow]	GOV
query4650	"American Embassy",terrorism+[syn:tyranny]	LAW
query4651	Kigali,transformation+	GOV
query4654	Palestinian,history[syn:past events]	LAW
query4657	"luxury car"+	BUS
query4661	Kabwe,"social development"+	LIF
query4662	"captives in Nigeria"+	LIF
query4672	archbishop[syn:clergyperson],peace+[syn:harmony]	LIF
query4674	Easter,celebrate+	LIF
query4676	Kitui,"political leadership"+	GOV
query4677	NATO,"military force"+	GOV
query4678	"use of natural gas"+	BUS
query4683	Makerere,university+[hyp:institution]	GOV
query4686	Sahara,"cardinal direction"+	LIF
query4692	Mikumi,endangerment+	GOV
query4693	petroleum,fire+[syn:inferno]	LIF
query4694	diesel[hyp:fuel],price+	BUS
query4699	Muhimbili,"national hospital"+	BUS
query4702	Ifakara,"domestic policy"+	GOV
query4703	prostate[evf:anatomy],cancer+[syn:malignant growth]	GOV
query4705	Botswana,"diamond mining"+	BUS
query4706	Kilwa,"economic activity"+	LAW
query4727	broiler[hyp:chicken],"raising animals"+	LIF
query4728	fertilizer[syn:manure],village+[syn:small town]	LAW
query4737	"Abu Dhabi",aviation+[evf:air]	BUS
query4755	"official notice",employment+[syn:work]	LIF
query4757	subsidy[hyp:government aid],business+	LIF
query4761	"dual citizenship"	GOV
query4767	"Rift Valley",planting+[evf:agriculture]	BUS
query4776	Singapore,culture+[evf:anthropology]	LIF
query4780	alms[syn:offering],road+[syn:a way for travel]	LIF
query4795	"business loan","national debt"+	GOV
query4799	excerpt[syn:extract],"organized event"+[syn:happening]	LIF
query4808	mission[evf:church],hospital	LIF
query4862	injection[evf:needle],"drug users"+	LIF
query487	tear[evf:crying]	GOV
query490	cellphone,Vodacom	LIF
query4918	<synonyms>	LIF
query4921	<guitars>	LIF
query4924	<garages>[hyp:storage structure]	GOV
query4926	<masts>[syn:poles]	GOV
query4935	<creditors>	GOV
query4944	<narrated>	LIF
query514	stomach[evf:anatomy]	GOV
query519	hat	GOV
query564	dream[syn:aspiration],growth	BUS
query594	marriage+,musician	BUS
query622	"road accident"	BUS
query623	truck[hyp:vehicle]	BUS
query721	"needs money"	LIF
query723	"tough life"	LIF
query734	drought	LIF
query741	crime,investigation	LIF
query814	Christmas,holiday	LAW
query815	believe,God	LAW
query816	matchstick	LAW
query817	release[syn:set free]	LAW
query824	doctorate	LAW
query827	hunt,animal	LAW
query842	dictionary	GOV
query844	culinary+,book	LAW
query851	television+,"news media"	LAW
query854	"road safety"	LAW
query858	"crocodile tears"[evf:crying]	LAW
query865	sick,company	LAW
query866	children,army	LAW
query883	"price of water"+	LAW
query981	vegetable	LIF
query995	"senior magistrate"	LAW
